subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
yuquan_zhaochenxi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,2746,305,5870,full_constructive,305,5101,4796,2.653772592544556,2.6605935096740723,0.1566245853900909,0.1041614123581336,0.0476000401371659,0.0762099939611038,0.3929093756805595,-0.3147540983606554,-0.3147540983606554,0.1041614123581336,0.0555342136535384,0.0854756039611846,0.4011527793419409,-0.3147540983606554,-0.3147540983606554,0.0196529691894224,0.5288811794213262,0.015889029003783,0.05807808578866,0.0,01f22f97e0ebf110aa02a3b5cf555b37b253df30df3c692354ff27cf3b013cda
yuquan_zhaochenxi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,2746,305,5870,static_only,305,5101,4796,2.653772592544556,2.6605935096740723,0.1566245853900909,0.0776796973518284,0.055977968943573,0.0877316006868895,-0.0033067521387211,-0.3147540983606554,-0.3147540983606554,0.0776796973518285,0.0619586847306401,0.0980523522904913,-0.072270894060143,-0.3147540983606554,-0.3147540983606554,0.0236283394169797,0.1899312165322892,0.015889029003783,0.05807808578866,0.0,01f22f97e0ebf110aa02a3b5cf555b37b253df30df3c692354ff27cf3b013cda
yuquan_zhaochenxi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,2746,305,5870,native_model,305,5101,4796,2.653772592544556,2.6605935096740723,0.1566245853900909,0.1187894073139974,0.0381623955572316,0.066646888319086,0.5418208821177027,-2.5377049180327877,-2.5377049180327877,0.1187894073139974,0.0423743565304623,0.0737793198576884,0.5840528945670969,-2.5377049180327877,-2.5377049180327877,0.0201966705670831,0.5046556251862903,0.0976040353089533,0.0859912931046472,0.0,01f22f97e0ebf110aa02a3b5cf555b37b253df30df3c692354ff27cf3b013cda
epilepsiae_1073,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,none,11062,58963,47901,1.322717785835266,1.3401696681976318,0.2494160681962967,,,,,,,,,,,,,,,,,,
epilepsiae_1073,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,full_constructive,11062,58963,47901,1.322717785835266,1.3401696681976318,0.2494160681962967,0.1130145241969505,0.0939759192924425,0.1391361558928416,0.301869301139184,0.1040499005604775,0.1040499005604775,0.1130145241969505,0.1596369915739402,0.2574257018761596,-0.7629049939508359,0.1040499005604775,0.1040499005604775,0.052881248395848,0.6444731738849384,0.0280389320797926,0.0571938416700175,9.03995660820828e-05,70a298204bbb438acfbedbff1420b9dfe22d9d897b97c657b2d60e1f7ccbd021
epilepsiae_1073,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,static_only,11062,58963,47901,1.322717785835266,1.3401696681976318,0.2494160681962967,0.1056318929669137,0.082599005277961,0.1131284418572653,0.7648988694369301,0.1040499005604775,0.1040499005604775,0.1056318929669137,0.1273263311381698,0.1784546522243747,-0.1855328342050407,0.1040499005604775,0.1040499005604775,0.068947600197185,0.3688429217840982,0.0280389320797926,0.0571938416700175,9.03995660820828e-05,70a298204bbb438acfbedbff1420b9dfe22d9d897b97c657b2d60e1f7ccbd021
epilepsiae_1073,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,native_model,11062,58963,47901,1.322717785835266,1.3401696681976318,0.2494160681962967,0.148556620261556,0.0403721043831372,0.0512906681833295,0.9437494754494006,-0.2999457602603508,-0.2999457602603508,0.148556620261556,0.0489249404630869,0.0627504652306196,0.92386978063783,-0.2999457602603503,-0.2999457602603503,0.0434332952459843,0.7003232062055591,0.0516784186102573,0.0774941747324927,0.006599168323992,70a298204bbb438acfbedbff1420b9dfe22d9d897b97c657b2d60e1f7ccbd021
epilepsiae_1077,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,none,2590,12598,10008,1.2502305507659912,1.231481909751892,0.2829817831516266,,,,,,,,,,,,,,,,,,
epilepsiae_1077,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,full_constructive,2590,12598,10008,1.2502305507659912,1.231481909751892,0.2829817831516266,0.0813384813384813,0.0697487664224965,0.1231178252740752,0.6499091090325946,-0.2671814671814672,-0.2671814671814672,0.0813384813384813,0.1111895835670058,0.1804313716278848,-0.2118059531785401,-0.2671814671814672,-0.2671814671814672,0.0493082785946084,0.8981254040077569,0.0445302445302445,0.0604156598052184,0.0,537bb111703ec17f34adebf3e0e506ec7902528e6fa1a5a62d67ceb742205d99
epilepsiae_1077,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,static_only,2590,12598,10008,1.2502305507659912,1.231481909751892,0.2829817831516266,0.0797940797940797,0.0796688645688329,0.1359427270530055,0.5259331692016815,-0.2671814671814672,-0.2671814671814672,0.0797940797940797,0.1222007821831742,0.1639345589074606,-0.1410477329391674,-0.2671814671814672,-0.2671814671814672,0.0712884825665421,0.8290885585003231,0.0445302445302445,0.0604156598052184,0.0,537bb111703ec17f34adebf3e0e506ec7902528e6fa1a5a62d67ceb742205d99
epilepsiae_1077,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,native_model,2590,12598,10008,1.2502305507659912,1.231481909751892,0.2829817831516266,0.0626126126126126,0.067870149398082,0.102080621095531,0.7934882692257696,0.3416988416988418,0.3416988416988418,0.0626126126126126,0.108943771501159,0.1409301891799843,0.4827308399428981,0.3416988416988413,0.3416988416988413,0.0463490915792459,0.9312217194570134,0.0732947232947233,0.0820700430259082,0.0011583011583011,537bb111703ec17f34adebf3e0e506ec7902528e6fa1a5a62d67ceb742205d99
epilepsiae_1084,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,none,585,4689,4104,1.7163186073303225,1.7519811391830444,0.1880621463060379,,,,,,,,,,,,,,,,,,
epilepsiae_1084,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,full_constructive,585,4689,4104,1.7163186073303225,1.7519811391830444,0.1880621463060379,0.105050505050505,0.1353825988535804,0.2242263541698305,-0.2286752947783994,0.8307692307692305,0.8307692307692305,0.105050505050505,0.17247627116796,0.2820132460774929,-0.5950717981818705,0.8307692307692305,0.8307692307692305,0.0331000831337745,0.7610766305388562,0.0755244755244755,0.1016534036160202,0.0,00b5a584e500c7dc647417ef3ff1cc484245051fa1d09dd88e4fb5666855f7a3
epilepsiae_1084,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,static_only,585,4689,4104,1.7163186073303225,1.7519811391830444,0.1880621463060379,0.1504273504273504,0.1197967333795361,0.1729108660162425,0.1590309244565492,0.8307692307692305,0.8307692307692305,0.1504273504273504,0.1274766088685544,0.1787952374390921,-0.5455852710072986,0.8307692307692305,0.8307692307692305,0.0461326515624089,0.5334123134881916,0.0755244755244755,0.1016534036160202,0.0,00b5a584e500c7dc647417ef3ff1cc484245051fa1d09dd88e4fb5666855f7a3
epilepsiae_1084,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,native_model,585,4689,4104,1.7163186073303225,1.7519811391830444,0.1880621463060379,0.0699300699300699,0.0563202705473964,0.0818598184041741,0.8977595777636505,-0.1025641025641022,-0.1025641025641022,0.0699300699300699,0.063830890003226,0.0961322831496749,0.7133683249336891,-0.1025641025641022,-0.1025641025641022,0.0290682454334585,0.8693728889146688,0.0478632478632478,0.0854514408640139,0.0,00b5a584e500c7dc647417ef3ff1cc484245051fa1d09dd88e4fb5666855f7a3
epilepsiae_1096,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,none,11227,66747,55520,1.3711600303649902,1.379059910774231,0.2331848889589309,,,,,,,,,,,,,,,,,,
epilepsiae_1096,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,full_constructive,11227,66747,55520,1.3711600303649902,1.379059910774231,0.2331848889589309,0.0615607782259603,0.046967849827455,0.0734683246781603,0.1291588911916317,0.1818829607196939,0.1818829607196939,0.0615607782259603,0.0692749518195599,0.1143716032794097,0.7584010316052678,0.1818829607196939,0.1818829607196939,0.0249536302787957,0.9347114203847728,0.0259832801028133,0.028642930595312,0.0,e6d9f7fd54ac952cb605c0e89bf42de31af1b0b51043f28a59cf278634978882
epilepsiae_1096,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,static_only,11227,66747,55520,1.3711600303649902,1.379059910774231,0.2331848889589309,0.0958912824950056,0.0360658081838771,0.0443040475047822,0.5765763543070656,0.1818829607196939,0.1818829607196939,0.0958912824950056,0.0461252901737826,0.0709170301248014,0.837926849041433,0.1818829607196939,0.1818829607196939,0.044492092781063,0.849877200163733,0.0259832801028133,0.028642930595312,0.0,e6d9f7fd54ac952cb605c0e89bf42de31af1b0b51043f28a59cf278634978882
epilepsiae_1096,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,native_model,11227,66747,55520,1.3711600303649902,1.379059910774231,0.2331848889589309,0.0203463589051903,0.0332127287750642,0.0616667705645219,0.4752377499666994,-0.0756212701523111,-0.0756212701523111,0.0203463589051902,0.0488491304565693,0.0879314221740078,0.5405446113490181,-0.0756212701523111,-0.0756212701523111,0.0222046661948975,0.965206713057716,0.0297878838005318,0.0531058060506374,0.0029393426560969,e6d9f7fd54ac952cb605c0e89bf42de31af1b0b51043f28a59cf278634978882
epilepsiae_1125,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,none,2878,20320,17442,1.4355376958847046,1.3734158277511597,0.2697287201881408,,,,,,,,,,,,,,,,,,
epilepsiae_1125,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,full_constructive,2878,20320,17442,1.4355376958847046,1.3734158277511597,0.2697287201881408,0.0700138985406532,0.0248873191968336,0.034199242656222,0.9003842312089484,-0.1646977067407924,-0.1646977067407924,0.0700138985406532,0.0385146394342283,0.0600389616690444,0.9252949026431851,-0.1646977067407924,-0.1646977067407924,0.0283845073043427,0.8637489677952105,0.020587213342599,0.0206836246028789,0.0,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1125,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,static_only,2878,20320,17442,1.4355376958847046,1.3734158277511597,0.2697287201881408,0.1005038220986796,0.0397675156691326,0.0560927230771216,0.8277887264848556,-0.1646977067407924,-0.1646977067407924,0.1005038220986796,0.0677768914286194,0.1120653795808314,0.910975040285772,-0.1646977067407924,-0.1646977067407924,0.0504169911530219,0.4980273419579777,0.020587213342599,0.0206836246028789,0.0,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1125,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,native_model,2878,20320,17442,1.4355376958847046,1.3734158277511597,0.2697287201881408,0.0593293954134816,0.0489267016891938,0.078375776642142,0.4812814153421806,-0.4378040305767889,-0.4378040305767889,0.0593293954134815,0.0676937839226003,0.1088431018616834,0.7417008135619473,-0.4378040305767889,-0.4378040305767889,0.0286112204214155,0.8412166820799474,0.0621959694232105,0.1036731094614267,0.0020847810979847,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1146,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,none,994,12324,11330,1.938269853591919,1.9156098365783687,0.1869889944791793,,,,,,,,,,,,,,,,,,
epilepsiae_1146,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,full_constructive,994,12324,11330,1.938269853591919,1.9156098365783687,0.1869889944791793,0.1437961099932931,0.1345870348546438,0.2068914556658726,0.3483893292893211,0.2535211267605621,0.2535211267605621,0.1437961099932931,0.1750874395679119,0.270150936312141,-0.2614777688066805,0.2535211267605621,0.2535211267605621,0.0279349865736975,0.758559784728288,0.0241448692152917,0.0242191436581082,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1146,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,static_only,994,12324,11330,1.938269853591919,1.9156098365783687,0.1869889944791793,0.0811535881958417,0.12553954933413,0.1838222226281134,0.6582699492489437,0.2535211267605621,0.2535211267605621,0.0811535881958417,0.1479916603448071,0.2121347557590233,0.0921029440605234,0.2535211267605621,0.2535211267605621,0.0397798707669922,0.2928547585244285,0.0241448692152917,0.0242191436581082,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1146,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,native_model,994,12324,11330,1.938269853591919,1.9156098365783687,0.1869889944791793,0.0943661971830986,0.0855657970508864,0.1249807531246349,0.8626231978239932,-0.7494969818913493,-0.7494969818913493,0.0943661971830986,0.0996432556916338,0.1436544341182178,0.8377714060792714,-0.7494969818913493,-0.7494969818913493,0.0239907614492929,0.8446362089931795,0.0525150905432595,0.0795528902160828,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1150,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,none,685,4540,3855,1.4937410354614258,1.521114468574524,0.2060670256614685,,,,,,,,,,,,,,,,,,
epilepsiae_1150,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,full_constructive,685,4540,3855,1.4937410354614258,1.521114468574524,0.2060670256614685,0.1156528791565288,0.0841188947273901,0.116700768001308,0.4056255933996209,-0.2496350364963504,-0.2496350364963504,0.1156528791565288,0.107422153966685,0.1361638385213097,0.7192862861645658,-0.2496350364963504,-0.2496350364963504,0.0503061957683056,0.7707948139601554,0.0335766423357664,0.060911819751554,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_1150,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,static_only,685,4540,3855,1.4937410354614258,1.521114468574524,0.2060670256614685,0.0699107866991078,0.0686433388523252,0.0887144921816866,0.6123167514700193,-0.2496350364963504,-0.2496350364963504,0.0699107866991078,0.092409927753674,0.1264006267798897,0.80672758200146,-0.2496350364963504,-0.2496350364963504,0.0555575409715075,0.6486410078188488,0.0335766423357664,0.060911819751554,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_1150,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,native_model,685,4540,3855,1.4937410354614258,1.521114468574524,0.2060670256614685,0.0856447688564477,0.0907772085142268,0.151658265077193,0.1348901410081068,-0.6218978102189787,-0.6218978102189787,0.0856447688564477,0.076716427414561,0.1248907747782748,0.7119115567430883,-0.6218978102189787,-0.6218978102189787,0.0506905971922996,0.7894189288889452,0.0690997566909975,0.1065245782187799,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_139,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,none,735,4195,3460,1.4202940464019775,1.4210447072982788,0.2564888596534729,,,,,,,,,,,,,,,,,,
epilepsiae_139,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,full_constructive,735,4195,3460,1.4202940464019775,1.4210447072982788,0.2564888596534729,0.0719144800777454,0.0415026212513002,0.0835036545675133,0.3791136986894461,0.035374149659864,0.035374149659864,0.0719144800777454,0.0695472628566193,0.1554927591224554,0.0431855128297311,0.035374149659864,0.035374149659864,0.0481850580842994,0.8106642104185856,0.0058309037900874,0.0084010002054787,0.0,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_139,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,static_only,735,4195,3460,1.4202940464019775,1.4210447072982788,0.2564888596534729,0.0847424684159378,0.0473392665639548,0.0861596137288013,0.4686048975150746,0.035374149659864,0.035374149659864,0.0847424684159377,0.0558692357806576,0.1048079511453104,0.2010971597644867,0.035374149659864,0.035374149659864,0.0667720685538645,0.6125425378767351,0.0058309037900874,0.0084010002054787,0.0,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_139,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,native_model,735,4195,3460,1.4202940464019775,1.4210447072982788,0.2564888596534729,0.047424684159378,0.0272465723308074,0.0566085775471863,0.7786099039331993,0.3319727891156461,0.3319727891156461,0.047424684159378,0.0321552029423991,0.0733571540483452,0.6672209774959613,0.3319727891156461,0.3319727891156461,0.0408124628225301,0.8794360722373123,0.071137026239067,0.0761500312572345,0.0,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_253,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,none,4060,25308,21248,1.4976227283477783,1.512088418006897,0.2369817793369293,,,,,,,,,,,,,,,,,,
epilepsiae_253,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,full_constructive,4060,25308,21248,1.4976227283477783,1.512088418006897,0.2369817793369293,0.1157943349753694,0.0804404515343776,0.1149782937116243,0.4192421391180759,-0.4938423645320196,-0.4938423645320196,0.1157943349753694,0.1276757894994117,0.2089360981794894,0.2009137513515733,-0.49384236453202,-0.49384236453202,0.0435397349671012,0.810120194513258,0.0617302955665024,0.0645840905364703,0.0,9401e20c2cca6e2719ccf29a8172e34597d32051b5f5f632042258684ef09456
epilepsiae_253,epilepsiae,development,objective_self_fed_2step,self_fed_2step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,static_only,4060,25308,21248,1.4976227283477783,1.512088418006897,0.2369817793369293,0.1188115763546798,0.0799596442974256,0.0970846655910313,0.401253312378901,-0.4938423645320196,-0.4938423645320196,0.1188115763546798,0.1270341565439213,0.1971316554045021,0.0764095257739602,-0.49384236453202,-0.49384236453202,0.0424421480226293,0.7860354160932195,0.0617302955665024,0.0645840905364703,0.0,9401e20c2cca6e2719ccf29a8172e34597d32051b5f5f632042258684ef09456
