candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,31500.0,37500.0,18,5,13,"[340.0, 272.0, 405.0, 358.0, 265.0, 353.0, 326.0, 405.0, 308.0, 368.0, 404.0, 331.0, 283.0, 326.0, 360.0, 440.0, 367.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,37500.0,43500.0,16,3,13,"[310.0, 272.0, 296.0, 360.0, 411.0, 591.0, 372.0, 298.0, 282.0, 385.0, 271.0, 312.0, 396.0, 308.0, 421.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,43500.0,49500.0,19,6,13,"[293.0, 331.0, 339.0, 254.0, 309.0, 281.0, 311.0, 284.0, 253.0, 348.0, 270.0, 354.0, 364.0, 588.0, 282.0, 322.0, 290.0, 384.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,49500.0,55500.0,18,3,15,"[262.0, 327.0, 386.0, 370.0, 279.0, 294.0, 339.0, 292.0, 341.0, 363.0, 290.0, 264.0, 274.0, 254.0, 269.0, 335.0, 298.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,55500.0,60000.0,13,9,4,"[312.0, 352.0, 274.0, 294.0, 312.0, 278.0, 364.0, 296.0, 411.0, 474.0, 306.0, 321.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,17,4,13,"[347.0, 264.0, 304.0, 442.0, 372.0, 266.0, 330.0, 872.0, 386.0, 319.0, 271.0, 290.0, 322.0, 328.0, 330.0, 271.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,5,12,"[463.0, 312.0, 306.0, 284.0, 318.0, 292.0, 385.0, 385.0, 252.0, 352.0, 298.0, 386.0, 449.0, 328.0, 333.0, 505.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,17,3,14,"[374.0, 365.0, 354.0, 317.0, 298.0, 406.0, 306.0, 573.0, 361.0, 326.0, 360.0, 380.0, 325.0, 360.0, 284.0, 289.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,16,1,15,"[277.0, 362.0, 334.0, 484.0, 334.0, 678.0, 320.0, 299.0, 262.0, 395.0, 301.0, 448.0, 329.0, 555.0, 291.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,11,3,8,"[372.0, 770.0, 340.0, 361.0, 343.0, 421.0, 293.0, 432.0, 256.0, 1710.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,17,8,9,"[252.0, 349.0, 376.0, 273.0, 334.0, 319.0, 304.0, 386.0, 307.0, 477.0, 343.0, 339.0, 381.0, 302.0, 360.0, 346.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,18,4,14,"[406.0, 409.0, 257.0, 348.0, 374.0, 310.0, 520.0, 352.0, 325.0, 350.0, 338.0, 291.0, 283.0, 276.0, 527.0, 304.0, 284.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,15,4,11,"[948.0, 330.0, 441.0, 249.0, 308.0, 310.0, 512.0, 349.0, 326.0, 267.0, 275.0, 411.0, 287.0, 558.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,14,6,8,"[319.0, 270.0, 396.0, 473.0, 412.0, 787.0, 305.0, 334.0, 344.0, 427.0, 481.0, 445.0, 348.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,1,11,"[548.0, 350.0, 435.0, 351.0, 274.0, 346.0, 432.0, 354.0, 284.0, 283.0, 445.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,1500.0,7500.0,13,3,10,"[856.0, 433.0, 364.0, 266.0, 365.0, 840.0, 321.0, 260.0, 356.0, 955.0, 341.0, 302.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,7500.0,13500.0,15,0,15,"[287.0, 250.0, 317.0, 299.0, 382.0, 305.0, 327.0, 1008.0, 596.0, 311.0, 295.0, 296.0, 269.0, 532.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,13500.0,19500.0,16,2,14,"[274.0, 299.0, 906.0, 270.0, 336.0, 342.0, 435.0, 336.0, 362.0, 351.0, 390.0, 350.0, 352.0, 249.0, 284.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,19500.0,25500.0,13,0,13,"[307.0, 408.0, 270.0, 469.0, 324.0, 765.0, 295.0, 843.0, 285.0, 496.0, 303.0, 643.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,25500.0,31500.0,13,2,11,"[888.0, 281.0, 295.0, 925.0, 297.0, 445.0, 327.0, 280.0, 265.0, 251.0, 584.0, 278.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,31500.0,37500.0,14,4,10,"[376.0, 346.0, 405.0, 270.0, 259.0, 322.0, 567.0, 452.0, 443.0, 499.0, 453.0, 304.0, 324.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,37500.0,43500.0,12,1,11,"[426.0, 978.0, 472.0, 772.0, 300.0, 571.0, 384.0, 311.0, 269.0, 249.0, 380.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,43500.0,49500.0,16,2,14,"[250.0, 254.0, 250.0, 454.0, 264.0, 886.0, 400.0, 607.0, 332.0, 298.0, 270.0, 281.0, 380.0, 477.0, 436.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,49500.0,55500.0,13,1,12,"[858.0, 760.0, 262.0, 704.0, 334.0, 373.0, 271.0, 296.0, 659.0, 453.0, 359.0, 366.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,55500.0,60000.0,10,0,10,"[397.0, 309.0, 534.0, 266.0, 253.0, 332.0, 521.0, 334.0, 968.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,14,10,4,"[277.0, 322.0, 364.0, 1122.0, 322.0, 303.0, 538.0, 288.0, 277.0, 284.0, 308.0, 265.0, 916.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,19,6,13,"[326.0, 354.0, 288.0, 279.0, 254.0, 302.0, 274.0, 313.0, 545.0, 259.0, 300.0, 352.0, 269.0, 297.0, 379.0, 262.0, 320.0, 339.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,13,3,10,"[1348.0, 322.0, 482.0, 786.0, 396.0, 414.0, 289.0, 335.0, 347.0, 338.0, 295.0, 291.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,19,8,11,"[347.0, 292.0, 280.0, 341.0, 319.0, 317.0, 320.0, 302.0, 319.0, 277.0, 473.0, 268.0, 298.0, 343.0, 363.0, 291.0, 249.0, 312.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,16,3,13,"[332.0, 310.0, 254.0, 274.0, 378.0, 360.0, 289.0, 298.0, 318.0, 271.0, 272.0, 677.0, 959.0, 304.0, 301.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,17,6,11,"[888.0, 272.0, 386.0, 260.0, 316.0, 384.0, 336.0, 425.0, 321.0, 310.0, 333.0, 286.0, 350.0, 290.0, 338.0, 417.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,8,10,"[265.0, 305.0, 310.0, 374.0, 302.0, 374.0, 448.0, 321.0, 347.0, 342.0, 298.0, 299.0, 294.0, 377.0, 278.0, 360.0, 340.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,11,6,"[341.0, 257.0, 306.0, 310.0, 297.0, 288.0, 891.0, 262.0, 335.0, 362.0, 285.0, 428.0, 266.0, 293.0, 277.0, 281.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,17,8,9,"[305.0, 255.0, 317.0, 359.0, 315.0, 277.0, 250.0, 367.0, 272.0, 328.0, 367.0, 843.0, 252.0, 284.0, 318.0, 444.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,6,6,"[290.0, 363.0, 332.0, 1139.0, 289.0, 384.0, 309.0, 295.0, 326.0, 328.0, 280.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,17,3,14,"[320.0, 259.0, 378.0, 328.0, 304.0, 329.0, 299.0, 320.0, 282.0, 376.0, 352.0, 366.0, 324.0, 288.0, 350.0, 765.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,18,9,9,"[297.0, 298.0, 331.0, 262.0, 291.0, 288.0, 361.0, 270.0, 373.0, 434.0, 371.0, 325.0, 283.0, 256.0, 267.0, 278.0, 354.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,19,11,8,"[293.0, 396.0, 310.0, 319.0, 299.0, 362.0, 325.0, 359.0, 430.0, 315.0, 311.0, 285.0, 322.0, 249.0, 286.0, 322.0, 268.0, 352.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,18,5,13,"[301.0, 276.0, 275.0, 476.0, 323.0, 289.0, 467.0, 320.0, 322.0, 261.0, 316.0, 319.0, 450.0, 307.0, 342.0, 314.0, 338.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,14,7,7,"[423.0, 358.0, 800.0, 308.0, 265.0, 396.0, 306.0, 328.0, 261.0, 371.0, 337.0, 1217.0, 286.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,20,17,3,"[288.0, 291.0, 379.0, 251.0, 258.0, 256.0, 277.0, 269.0, 364.0, 320.0, 382.0, 299.0, 292.0, 306.0, 309.0, 323.0, 367.0, 271.0, 338.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,8,10,"[366.0, 284.0, 316.0, 327.0, 299.0, 294.0, 296.0, 334.0, 279.0, 283.0, 392.0, 274.0, 266.0, 291.0, 486.0, 331.0, 285.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,12,5,"[294.0, 266.0, 419.0, 325.0, 295.0, 261.0, 365.0, 370.0, 521.0, 285.0, 280.0, 318.0, 292.0, 763.0, 264.0, 277.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,15,9,6,"[277.0, 267.0, 375.0, 485.0, 467.0, 280.0, 508.0, 283.0, 268.0, 385.0, 304.0, 1027.0, 262.0, 372.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,13,5,8,"[351.0, 393.0, 457.0, 263.0, 328.0, 333.0, 415.0, 266.0, 298.0, 286.0, 303.0, 429.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,1500.0,7500.0,17,3,14,"[298.0, 263.0, 398.0, 334.0, 303.0, 324.0, 300.0, 314.0, 287.0, 377.0, 347.0, 382.0, 313.0, 288.0, 349.0, 770.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,7500.0,13500.0,18,9,9,"[296.0, 299.0, 324.0, 269.0, 290.0, 289.0, 365.0, 269.0, 362.0, 441.0, 376.0, 326.0, 281.0, 255.0, 271.0, 276.0, 356.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,13500.0,19500.0,19,11,8,"[297.0, 392.0, 311.0, 314.0, 306.0, 357.0, 331.0, 356.0, 429.0, 319.0, 308.0, 291.0, 319.0, 252.0, 280.0, 325.0, 264.0, 358.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,19500.0,25500.0,18,5,13,"[303.0, 278.0, 273.0, 473.0, 324.0, 288.0, 471.0, 321.0, 318.0, 256.0, 317.0, 322.0, 451.0, 306.0, 346.0, 313.0, 336.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,25500.0,31500.0,14,7,7,"[423.0, 354.0, 800.0, 304.0, 267.0, 404.0, 310.0, 326.0, 262.0, 370.0, 333.0, 1218.0, 281.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,31500.0,37500.0,20,15,5,"[253.0, 301.0, 395.0, 267.0, 254.0, 259.0, 276.0, 273.0, 367.0, 317.0, 380.0, 301.0, 293.0, 307.0, 305.0, 326.0, 366.0, 271.0, 339.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 284.0, 314.0, 330.0, 300.0, 293.0, 297.0, 334.0, 280.0, 281.0, 370.0, 293.0, 260.0, 293.0, 391.0, 349.0, 273.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,43500.0,49500.0,16,8,8,"[293.0, 254.0, 289.0, 315.0, 272.0, 966.0, 322.0, 504.0, 286.0, 273.0, 317.0, 291.0, 758.0, 268.0, 275.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,49500.0,55500.0,17,11,6,"[277.0, 267.0, 373.0, 489.0, 465.0, 281.0, 509.0, 283.0, 269.0, 380.0, 305.0, 471.0, 249.0, 310.0, 261.0, 369.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,5,7,"[346.0, 413.0, 455.0, 280.0, 314.0, 406.0, 527.0, 362.0, 276.0, 273.0, 480.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,12,7,5,"[281.0, 321.0, 376.0, 1420.0, 268.0, 288.0, 433.0, 750.0, 283.0, 253.0, 835.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,17,6,11,"[450.0, 339.0, 277.0, 295.0, 267.0, 294.0, 259.0, 319.0, 1042.0, 418.0, 254.0, 275.0, 361.0, 310.0, 286.0, 365.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,12,3,9,"[1319.0, 326.0, 277.0, 257.0, 758.0, 392.0, 424.0, 261.0, 319.0, 312.0, 388.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,16,6,10,"[876.0, 307.0, 314.0, 321.0, 281.0, 298.0, 317.0, 280.0, 300.0, 381.0, 254.0, 263.0, 318.0, 378.0, 841.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,10,2,8,"[275.0, 792.0, 310.0, 257.0, 873.0, 1105.0, 479.0, 959.0, 307.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,16,6,10,"[269.0, 406.0, 276.0, 331.0, 353.0, 301.0, 303.0, 464.0, 327.0, 333.0, 303.0, 282.0, 329.0, 375.0, 424.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,14,6,8,"[319.0, 395.0, 259.0, 410.0, 455.0, 261.0, 313.0, 296.0, 353.0, 289.0, 284.0, 1140.0, 333.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,16,8,8,"[338.0, 250.0, 344.0, 314.0, 285.0, 260.0, 792.0, 335.0, 284.0, 431.0, 297.0, 429.0, 776.0, 309.0, 291.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,6,3,3,"[727.0, 2271.0, 337.0, 1307.0, 875.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,11,6,5,"[254.0, 322.0, 316.0, 1096.0, 299.0, 291.0, 260.0, 849.0, 326.0, 260.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,1500.0,7500.0,19,4,15,"[348.0, 256.0, 263.0, 460.0, 313.0, 315.0, 285.0, 288.0, 252.0, 324.0, 406.0, 262.0, 333.0, 301.0, 294.0, 410.0, 293.0, 271.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,7500.0,13500.0,17,4,13,"[402.0, 305.0, 397.0, 299.0, 319.0, 283.0, 390.0, 392.0, 250.0, 343.0, 304.0, 386.0, 462.0, 327.0, 324.0, 520.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,13500.0,19500.0,17,5,12,"[375.0, 367.0, 351.0, 318.0, 294.0, 409.0, 305.0, 574.0, 346.0, 345.0, 334.0, 291.0, 282.0, 280.0, 290.0, 277.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,19500.0,25500.0,13,0,13,"[329.0, 269.0, 454.0, 298.0, 718.0, 285.0, 984.0, 300.0, 453.0, 334.0, 550.0, 271.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,25500.0,31500.0,10,3,7,"[1148.0, 339.0, 334.0, 364.0, 441.0, 287.0, 431.0, 249.0, 1714.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,31500.0,37500.0,17,8,9,"[251.0, 334.0, 402.0, 274.0, 346.0, 285.0, 328.0, 391.0, 304.0, 479.0, 342.0, 334.0, 387.0, 295.0, 362.0, 346.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,37500.0,43500.0,16,4,12,"[410.0, 992.0, 354.0, 344.0, 526.0, 365.0, 322.0, 342.0, 339.0, 272.0, 294.0, 264.0, 546.0, 304.0, 284.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,43500.0,49500.0,13,4,9,"[959.0, 321.0, 979.0, 329.0, 512.0, 346.0, 322.0, 275.0, 274.0, 398.0, 296.0, 570.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,49500.0,55500.0,14,6,8,"[978.0, 477.0, 411.0, 374.0, 408.0, 310.0, 328.0, 337.0, 302.0, 619.0, 441.0, 357.0, 480.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,55500.0,60000.0,10,1,9,"[370.0, 344.0, 438.0, 346.0, 276.0, 307.0, 471.0, 310.0, 1057.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,3,11,"[352.0, 266.0, 302.0, 442.0, 373.0, 271.0, 326.0, 870.0, 388.0, 346.0, 366.0, 290.0, 467.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,17,5,12,"[428.0, 348.0, 406.0, 297.0, 317.0, 294.0, 378.0, 392.0, 258.0, 355.0, 320.0, 361.0, 440.0, 330.0, 334.0, 503.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,17,3,14,"[374.0, 363.0, 357.0, 316.0, 300.0, 404.0, 308.0, 570.0, 384.0, 304.0, 359.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,16,1,15,"[282.0, 338.0, 326.0, 475.0, 337.0, 675.0, 321.0, 304.0, 266.0, 386.0, 300.0, 448.0, 329.0, 555.0, 294.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,14,4,10,"[254.0, 377.0, 937.0, 487.0, 333.0, 376.0, 428.0, 298.0, 430.0, 260.0, 1176.0, 266.0, 277.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,17,8,9,"[265.0, 371.0, 345.0, 262.0, 331.0, 319.0, 308.0, 379.0, 310.0, 473.0, 356.0, 348.0, 360.0, 302.0, 362.0, 344.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,4,14,"[398.0, 408.0, 265.0, 359.0, 374.0, 366.0, 447.0, 349.0, 325.0, 350.0, 339.0, 295.0, 292.0, 265.0, 524.0, 308.0, 286.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,3,14,"[273.0, 264.0, 415.0, 316.0, 439.0, 251.0, 305.0, 312.0, 514.0, 348.0, 324.0, 272.0, 274.0, 405.0, 293.0, 552.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,15,4,11,"[322.0, 346.0, 365.0, 617.0, 282.0, 718.0, 300.0, 337.0, 343.0, 428.0, 481.0, 447.0, 393.0, 445.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,11,2,9,"[373.0, 569.0, 352.0, 274.0, 344.0, 432.0, 354.0, 286.0, 284.0, 444.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,15,4,11,"[277.0, 288.0, 409.0, 344.0, 348.0, 276.0, 261.0, 279.0, 406.0, 344.0, 375.0, 263.0, 337.0, 301.0]"
