branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_low_trusted_continued,53,0.07959928268599807,0.920400717314002,17.563091450428473,60.378145744915244,95.10946095948889,3.913588386694755e-08,-0.030069476562528116,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,54,0.07868767576356554,0.9213123242364345,17.25687128524526,59.20607629795588,93.2015798784383,2.274887833664252e-08,-0.030625300495478666,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,55,0.07776847181820572,0.9222315281817943,16.946137341532367,57.992634038848124,91.35220842709656,3.652530011777344e-08,-0.030580858485844045,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,56,0.076846048875883,0.923153951124117,16.632815523025453,56.75446013760588,89.55810394129904,1.1954682577197673e-08,-0.030870043774223692,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,57,0.07591679489048939,0.9240832051095106,16.31754894448691,55.530515760555666,87.74725990662873,2.0279436796499795e-08,-0.03104959842344804,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,58,0.07498341658585816,0.9250165834141418,16.00122960372942,54.32331223692,85.92653599805084,6.970850563448039e-09,-0.031155627637242212,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,59,0.07404796184646151,0.9259520381535384,15.68451095165079,53.13425371983936,84.10131555550866,1.1118302722934459e-08,-0.03119322627241841,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,60,0.07311207505985579,0.9268879249401443,15.367903438883724,51.96397963685554,82.2761378057939,6.347818271024153e-09,-0.03118335505863253,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,61,0.07217721082959788,0.9278227891704021,15.051852497621221,50.812673963999174,80.45523004005278,2.350930117245298e-09,-0.031125875751949486,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,62,0.07124480327336538,0.9287551967266346,14.73680009451643,49.68030612505914,78.64297653323175,8.911484883356025e-10,-0.031020117286599546,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,63,0.07031650151725163,0.9296834984827483,14.423267517139116,48.5669244475405,76.84458491967013,6.2812546275381465e-09,-0.0308478195297494,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,64,0.06939460896547825,0.9306053910345218,14.112006243827844,47.473102921028605,75.06734781581338,2.8590420697582886e-08,-0.030578421086197606,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,65,0.06848318408282413,0.9315168159171758,13.804372386639214,46.400989597825905,73.32375240626436,3.543803472894069e-08,-0.030117975725602816,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,66,0.06759188912202628,0.9324081108779737,13.503629370075533,45.35796689867041,71.64197244696466,6.501805245306969e-07,-0.029080905485471962,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,67,0.06675994665771101,0.933240053342289,13.223030773347272,44.380128094681474,70.12808716317673,1.8483142127934116e-08,-0.02449460380349258,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,68,0.06659017877444089,0.9334098212255592,13.165786909028153,44.17573330593139,69.84414981961399,1.8772283283396973e-07,-0.019842482615496967,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,69,0.0665042310240267,0.9334957689759733,13.136800516297907,44.06823526468197,69.71820231328769,5.95964877447841e-08,-0.013041466963875528,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,70,0.06647123205028822,0.9335287679497117,13.125658352731971,44.022892502261456,69.68744905262267,7.130324775062036e-09,-0.00569371315682147,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,71,0.06647365661020711,0.9335263433897929,13.126424118031693,44.013787461515804,69.74323928153014,7.483663466700818e-09,0.00672281303100068,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,72,0.06655858807014892,0.9334414119298511,13.154920232745582,44.094754084101446,69.97633431709592,1.5121116803129553e-08,0.01839684948721063,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,73,0.06674698648676462,0.9332530135132354,13.218150419622587,44.29164945635863,70.42012405261323,1.4237826029273037e-07,0.024715491731536966,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,74,0.06704895857536378,0.9329510414246363,13.319429418340274,44.616807029374854,71.09360616839754,2.7754053633088915e-07,0.027742919630709947,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,75,0.06748870305632973,0.9325112969436703,13.466749860526786,45.09837956373891,72.04711810783802,1.4319640229132347e-07,0.029319422498890788,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,76,0.06810664177155301,0.931893358228447,13.67344128184484,45.784102396646325,73.36371692109338,9.898477060232835e-08,0.030250323428088734,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,77,0.06896146936820644,0.9310385306317935,13.958753279805387,46.74515827182849,75.16287493462976,8.153713793035422e-08,0.03087105753558331,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,78,0.06989395537960298,0.930106044620397,14.269182512809708,47.80777512513332,77.10896678525795,2.244129504447301e-08,0.03125135147758136,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,79,0.070835695628811,0.929164304371189,14.58185395672837,48.89552845240326,79.0632629617911,3.331309983423125e-08,0.031510914550981435,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,80,0.07178397367872158,0.9282160263212784,14.89585885078205,50.00597783977711,81.02317727438823,7.318433858927165e-09,0.03169581795078474,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,81,0.07273712145209328,0.9272628785479067,15.210647621436172,51.13814390164855,82.98709866156244,1.552336925669806e-09,0.03183441382513039,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,82,0.07369391443410456,0.9263060855658954,15.52582503627539,52.29165526351336,84.95369060589874,3.107558654846798e-09,0.031938844213220755,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,83,0.07465335543254518,0.9253466445674549,15.841073865458272,53.46638483630283,86.92163610464128,4.659369778892142e-09,0.032011157325932245,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,84,0.07561457892148363,0.9243854210785164,16.15611850388515,54.662234702620125,88.88950802861636,5.670848679528717e-09,0.03205564896701198,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,85,0.0765768310839217,0.9234231689160783,16.470714303407544,55.87901475190958,90.85574810533623,1.1572055313990859e-08,0.03208111757254879,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,86,0.077539464536626,0.922460535463374,16.78464276331479,57.11635208988874,92.81866732894282,6.710436650791962e-09,0.032082290561609494,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,87,0.07850165793476538,0.9214983420652346,17.09656450463618,58.34868338679939,94.81521571656079,1.7570933152910584e-08,0.03186918855507943,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,88,0.07945599165677418,0.9205440083432258,17.40171965787066,59.509643458327496,96.91689875344456,1.9919127680623205e-08,0.03172876710529905,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,89,0.08040595857658542,0.9195940414234146,17.70455517825348,60.680024413698796,99.00493860032232,3.258566039221478e-08,0.03157949575753893,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,90,0.08135081953924925,0.9186491804607507,18.004799441065096,61.858122127989304,101.0761659740518,1.7200022739416454e-08,0.03139877508204507,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,91,0.08228963676798301,0.9177103632320169,18.302147371699867,63.04185382781447,103.12739559677456,2.638671503518708e-09,0.031175534729069334,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,92,0.08322124861102223,0.9167787513889778,18.596271309916837,64.22876283999823,105.15569349357283,3.409638793527847e-09,0.03091769599518828,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,93,0.0841449091424104,0.9158550908575895,18.887041099352793,65.41688372215813,107.15967024182355,2.659493247847422e-08,0.03066412391362436,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,94,0.08506154071778345,0.9149384592822165,19.174925005770284,66.60644984074662,109.14178715610183,2.796253184556008e-08,0.030461969173873775,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,95,0.08597435995287833,0.9140256400471216,19.461165550406967,67.80082395335816,111.10949267090798,9.036057235789485e-09,0.030413221071414222,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,96,0.08688764594098851,0.9131123540590115,19.74734593765258,69.0049598434377,113.07293360314686,2.7714349926100112e-08,0.030480182198915923,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,97,0.08780420342850266,0.9121957965714973,20.034556906881456,70.22204027617167,115.04029309306492,8.12255507298687e-09,0.03061836602838607,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,98,0.08872389478387224,0.9112761052161278,20.3229396838259,71.45145827932032,117.01526838124931,1.6702870198059827e-09,0.030685585610818328,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,99,0.08964406726830847,0.9103559327316916,20.611855682884954,72.68933865201163,118.99801472635578,2.13580619856657e-09,0.030635727153578436,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,100,0.09056076864028588,0.9094392313597142,20.90029909790001,73.93017582491538,120.98719917766032,7.236991450554342e-09,0.030444897024614836,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,101,0.09146961728200625,0.9085303827179938,21.187176670229633,75.16802494200405,122.98118246062808,1.1038878255931195e-08,0.030110350781324527,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,102,0.09236585941506291,0.9076341405849371,21.471315895620943,76.39656284774877,124.97782719945803,1.549653916299576e-08,0.02958832746527735,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,103,0.09324414512928761,0.9067558548707124,21.75137274753023,77.60872207112067,126.97369822214331,4.654437191220495e-08,0.02889944574755592,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,104,0.09409989255162785,0.9059001074483721,22.02618927922812,78.79855222336346,128.9649123731385,1.555770268168999e-08,0.028110178604588688,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,105,0.09493301806525056,0.9050669819347494,22.29581960459184,79.96655432667916,130.9507014772146,3.632919742813101e-08,0.02745357282135955,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,106,0.0957511455826493,0.9042488544173507,22.562427762410216,81.12461260644184,132.937214540688,2.468485149620392e-08,0.02716151503999136,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,107,0.09656796058737335,0.9034320394126266,22.829839597865185,82.29433997170649,134.935873935206,1.4242488077798043e-08,0.027365320179954987,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,108,0.097397994833177,0.902602005166823,23.102115816215314,83.50039913099101,136.95685842078572,2.2784433895139955e-08,0.02799778858399522,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,109,0.09825092425268556,0.9017490757473144,23.3820033942886,84.76292337495167,139.00160716564187,3.391630798432743e-08,0.0288198461403761,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,110,0.09912706279454588,0.9008729372054541,23.66972581144523,86.09111195585533,141.057678436058,3.376889345929612e-08,0.029471705306037432,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,111,0.10001713350484723,0.8999828664951528,23.96298395222927,87.48239523115375,143.10062608207483,3.966522399423411e-08,0.02969883716764305,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,112,0.10100444171782821,0.8989955582821718,24.261152207933275,89.06044121176541,145.01491167410697,1.8542323232395574e-10,0.034980674185435975,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,113,0.10201813485812983,0.8979818651418702,24.53890993881441,90.74384985957023,146.60735424047814,4.884140025751549e-08,0.03243126650159983,UNCLASSIFIED
equilibrium_low_trusted_continued,114,0.10294855740514443,0.8970514425948556,24.802260040105267,92.41088837871393,148.06292003750895,2.942229571090138e-08,0.029466607130651128,UNCLASSIFIED
equilibrium_low_trusted_continued,115,0.10378846358155738,0.8962115364184426,25.049052182891558,94.04565867547602,149.37206640454693,2.4187187364077545e-08,0.026488937501721602,UNCLASSIFIED
equilibrium_low_trusted_continued,116,0.10454413130796382,0.8954558686920362,25.27957227102226,95.63594798143798,150.54609489684165,8.096435522020329e-09,0.023956586361652793,UNCLASSIFIED
equilibrium_low_trusted_continued,117,0.1052355642565427,0.8947644357434573,25.496921451009488,97.17813790293333,151.61724219568754,6.621732495659671e-09,0.022284662557422428,UNCLASSIFIED
equilibrium_low_trusted_continued,118,0.10589325474446101,0.894106745255539,25.706601528880835,98.67799967134492,152.63352111105743,9.425207281310577e-09,0.02174766061771093,UNCLASSIFIED
equilibrium_low_trusted_continued,119,0.10655253436712453,0.8934474656328755,25.915432346565293,100.14740290562659,153.64991749973152,1.5522800822509453e-09,0.022393868570134232,UNCLASSIFIED
equilibrium_low_trusted_continued,120,0.1072473519940453,0.8927526480059547,26.13020795534131,101.59911781446206,154.71877932685936,2.6976749722962268e-09,0.02407937526087908,UNCLASSIFIED
equilibrium_low_trusted_continued,121,0.1080058108729904,0.8919941891270096,26.35666078582437,103.04252644674216,155.88297938858094,7.250648081935651e-09,0.026559768086825045,UNCLASSIFIED
equilibrium_low_trusted_continued,122,0.10884707616724916,0.8911529238327508,26.598729308173496,104.48120000342811,157.17123506699994,3.3428747769903566e-08,0.029517614103712033,UNCLASSIFIED
equilibrium_low_trusted_continued,123,0.10977920977788745,0.8902207902221125,26.858071485914543,105.9125512029337,158.59492005820312,2.254560627079627e-08,0.03254435448852641,UNCLASSIFIED
equilibrium_low_trusted_continued,124,0.11079938043859294,0.8892006195614071,27.134129522513344,107.32989199513821,160.14859459597903,2.250615871446371e-08,0.03533149412461925,UNCLASSIFIED
equilibrium_low_trusted_continued,125,0.1118969521827312,0.8881030478172688,27.424802705680285,108.72566573887076,161.81496581167355,2.9418288249871694e-08,0.03768393774229319,UNCLASSIFIED
equilibrium_low_trusted_continued,126,0.11305805282316754,0.8869419471768325,27.72740378921854,110.09422734188196,163.57207842275628,2.2443316538556246e-08,0.03957636278641138,UNCLASSIFIED
equilibrium_low_trusted_continued,127,0.11426948615459487,0.8857305138454051,28.03942592004039,111.43305334391727,165.3995251342806,2.534491727601562e-08,0.04107587334179294,UNCLASSIFIED
equilibrium_low_trusted_continued,128,0.1155216954156804,0.8844783045843196,28.35902927278814,112.74298937160003,167.28374997690338,1.503336477526318e-07,0.042303979916061246,UNCLASSIFIED
equilibrium_low_trusted_continued,129,0.1168091082339317,0.8831908917660682,28.684330280101726,114.02374664624433,169.2241403380191,1.4594923243294033e-06,0.04168613885443198,UNCLASSIFIED
equilibrium_low_trusted_continued,130,0.11711363966552273,0.8828863603344773,28.76042364259048,114.31588879270043,169.68785646662351,2.5384545665474434e-07,0.038355603666783256,UNCLASSIFIED
equilibrium_low_trusted_continued,131,0.11746155185391648,0.8825384481460835,28.84665704544959,114.64124867172617,170.2262936483646,3.750756150111556e-09,0.027724256708662274,UNCLASSIFIED
equilibrium_low_trusted_continued,132,0.11774837696245577,0.8822516230375442,28.9176122648917,114.89645243391124,170.68891473093493,3.712415264089941e-09,0.014631347011312919,UNCLASSIFIED
equilibrium_low_trusted_continued,133,0.11794023095152538,0.8820597690484746,28.967607076372754,115.05100376210423,171.02739618900608,1.112508130063361e-07,0.0072769639216855204,UNCLASSIFIED
equilibrium_low_trusted_continued,134,0.1180720119623985,0.8819279880376015,29.009722338699827,115.13792490506016,171.30148881424833,4.302762590668863e-08,0.004027362630367504,UNCLASSIFIED
equilibrium_low_trusted_continued,135,0.11818491970938154,0.8818150802906185,29.057636006038578,115.19939851813861,171.57152002570555,4.69809720016201e-08,0.004150003500126393,UNCLASSIFIED
equilibrium_low_trusted_continued,136,0.11835660427462581,0.8816433957253742,29.12705402227577,115.31677427773987,171.93080677721682,3.168685225318768e-08,0.007878034647166722,UNCLASSIFIED
equilibrium_low_trusted_continued,137,0.11869246522979257,0.8813075347702074,29.24080378177506,115.58866998184541,172.5249939047182,7.433175142068649e-08,0.014867294636302915,UNCLASSIFIED
equilibrium_low_trusted_continued,138,0.11927152795432538,0.8807284720456746,29.41437889311197,116.08637037282142,173.46008599373883,1.142996666203544e-07,0.023526254975380367,UNCLASSIFIED
equilibrium_low_trusted_continued,139,0.12010688113825788,0.8798931188617422,29.647074064050326,116.81607113902923,174.7493353668985,1.4033770412424929e-07,0.03139841297142366,UNCLASSIFIED
equilibrium_low_trusted_continued,140,0.12114535401777876,0.8788546459822213,29.923700929489037,117.72167764818246,176.3157122824234,1.2628046874851862e-07,0.03702263456405595,UNCLASSIFIED
equilibrium_low_trusted_continued,141,0.12231794818491004,0.87768205181509,30.227290147679494,118.7357300874151,178.06238600403532,8.865910317013004e-08,0.04058973618219466,UNCLASSIFIED
equilibrium_low_trusted_continued,142,0.12357393719362096,0.876426062806379,30.54632128418827,119.81176195142251,179.91855211067352,1.0181094012295944e-07,0.0428099380165364,UNCLASSIFIED
equilibrium_low_trusted_continued,143,0.12488224638667456,0.8751177536133254,30.87423141569407,120.92433724202074,181.84047383273682,2.8822540798500995e-08,0.04421077617064398,UNCLASSIFIED
equilibrium_low_trusted_continued,144,0.12622412978365202,0.873775870216348,31.20737334818225,122.06118179673142,183.80126120536718,1.122009507525945e-08,0.04511582886533296,UNCLASSIFIED
